Lecture,,,,,
,Day,Date,,1. Lecture,2. Lecture
1,Friday,07/02/2025,,13:30 - 14:45,15:15 - 16:30
2,Friday,14/02/2025,,13:30 - 14:45,15:15 - 16:30
,Friday,21/02/2025,,,
3,Friday,28/02/2025,,13:30 - 14:45,15:15 - 16:30
4,Friday,07/03/2025,,13:30 - 14:45,15:15 - 16:30
5,Friday,14/03/2025,,13:30 - 14:45,15:15 - 16:30
6,Friday,21/03/2025,,13:30 - 14:45,15:15 - 16:30
7,Friday,28/03/2025,,13:30 - 14:45,15:15 - 16:30
8,Friday,04/04/2025,,13:30 - 14:45,15:15 - 16:30
9,Saturday,05/04/2025,,9:30 - 10:45,11:15 - 12:30
10,Friday,11/04/2025,,14:00 - 15:15,15:30 - 17:00
Spring break,Friday,18/04/2025,,,
11,Friday,25/04/2025,,13:30 - 14:45,15:15 - 16:30
12,Saturday,26/04/2025,,9:30 - 10:45,11:15 - 12:30
13,Friday,02/05/2025,,13:30 - 14:45,15:15 - 16:30
14,Friday,09/05/2025,,13:30 - 14:45,15:15 - 16:30
,Friday,16/05/2025,,,
Exercise,,,,,
,Day,Datum,,,
1,Mittowch,12/02/2025,,17:00 - 18:15,
2,Wednesday,19/02/2025,,17:00 - 18:15,
,Wednesday,26/02/2025,,,
3,Mittowch,05/03/2025,,17:00 - 18:15,
4,Mittowch,12/03/2025,,17:00 - 18:15,
5,Wednesday,19/03/2025,,,
5,Mittowch,26/03/2025,,17:00 - 18:15,
6,Mittowch,02/04/2025,,17:00 - 18:15,
7,Wednesday,09/04/2025,,17:00 - 18:15,
Spring break,Wednesday,16/04/2025,,,
8,Mittowch,23/04/2025,,17:00 - 18:15,
9,Wednesday,30/04/2025,,17:00 - 18:15,
10,Mittowch,07/05/2025,,17:00 - 18:15,
11,Mittowch,07/05/2025,,17:00 - 18:15,
12,Wednesday,14/05/2025,,17:00 - 18:15,
